date, pm25, pm10, o3, no2, so2, co
2025/6/15, 112, 71, 35, 15, 2, 6
2025/6/16, 111, 57, 34, 7, 3, 5
2025/6/17, 110, 54, 30, 7, 1, 5
2025/6/18, 129, 59, 30, 5, 1, 5
2025/6/19, 108, 49, 27, 3, 2, 4
2025/6/20, 89, 58, 31, 5, 2, 5
2025/6/21, 112, 62, 27, 6, 2, 4
2025/6/22, 120, 69, 29, 5, 2, 5
2025/6/23, 131, 62, 20, 4, 1, 5
2025/6/24, 122, 75, 17, 4, 6, 7
2025/6/25, 145, 57, 20, 2, 2, 5
2025/6/26, 97, 55, 27, 3, 5, 5
2025/6/27, 67, 73, 31, 7, 2, 7
2025/6/28, 105, 58, 8, 6, 3, 5
2025/6/29, 133, 63, 10, 5, 2, 8
2025/6/30, 150, 56, 17, 3, 2, 4
2025/1/1, 181, 92, 8, 21, 1, 10
2025/1/2, 175, 139, 11, 46, 2, 14
2025/1/3, 224, 122, 9, 39, 1, 5
2025/1/4, 209, 79, 6, 15, 1, 7
2025/1/5, 167, 91, 7, 21, 1, 8
2025/1/6, 177, 84, 8, 17, 3, 8
2025/1/7, 168, 81, 14, 32, 5, 10
2025/1/8, 155, 120, 13, 72, 8, 14
2025/1/9, 202, 99, 6, 41, 6, 14
2025/1/10, 190, 77, 5, 32, 5, 17
2025/1/11, 169, 78, 7, 42, 7, 11
2025/1/12, 169, 68, 8, 29, 4, 11
2025/1/13, 156, 89, 15, 37, 5, 13
2025/1/14, 180, 109, 4, 56, 7, 11
2025/1/15, 226, 95, 10, 39, 6, 19
2025/1/16, 193, 87, 8, 40, 3, 10
2025/1/17, 175, 84, 12, 36, 4, 10
2025/1/18, 167, 120, 25, 76, 9, 10
2025/1/19, 198, 86, 11, 55, 5, 7
2025/1/20, 167, 76, 14, 48, 4, 14
2025/1/21, 154, 75, 15, 60, 5, 11
2025/1/22, 150, 71, 10, 62, 5, 6
2025/1/23, 141, 60, 12, 40, 10, 6
2025/1/24, 109, 56, 13, 33, 8, 6
2025/1/25, 91, 68, 16, 44, 4, 8
2025/1/26, 120, 76, 16, 60, 2, 7
2025/1/27, 143, 79, 18, 62, 1, 8
2025/1/28, 150, 126, 20, 73, 4, 11
2025/1/29, 198, 99, 18, 42, 6, 8
2025/1/30, 179, 104, 20, 52, 3, 7
2025/1/31, 179, 105, 16, 52, 6, 10
2025/2/1, 187, 88, 11, 44, 6, 6
2025/2/2, 171, 76, 17, 46, 4, 10
2025/2/3, 143, 91, 16, 53, 6, 8
2025/2/4, 162, 67, 18, 44, 5, 5
2025/2/5, 129, 61, 19, 30, 4, 6
2025/2/6, 114, 57, 18, 27, 3, 6
2025/2/7, 94, 60, 21, 31, 3, 7
2025/2/8, 102, 74, 25, 32, 2, 6
2025/2/9, 142, 86, 19, 30, 4, 11
2025/2/10, 147, 87, 24, 26, 4, 9
2025/2/11, 147, 66, 17, 25, 2, 7
2025/2/12, 102, 52, 20, 31, 3, 5
2025/2/13, 72, 53, 8, 32, 3, 6
2025/2/14, 83, 87, 4, 39, 3, 16
2025/2/15, 128, 92, 23, 32, 3, 7
2025/2/16, 158, 80, 27, 28, 5, 7
2025/2/17, 142, 67, 18, 30, 3, 8
2025/2/18, 118, 66, 22, 29, 4, 7
2025/2/19, 117, 61, 9, 33, 2, 9
2025/2/20, 97, 59, 21, 35, 2, 8
2025/2/21, 124, 51, 13, 35, 2, 7
2025/2/22, 97, 55, 16, 35, 2, 6
2025/2/23, 105, 63, 16, 35, 1, 6
2025/2/24, 121, 70, 17, 32, 2, 10
2025/2/25, 132, 83, 9, 55, 2, 11
2025/2/26, 131, 56, 3, 27, 2, 5
2025/2/27, 98, 48, 3, 36, 3, 4
2025/2/28, 94, 43, 21, 41, 3, 5
2025/3/1, 94, 49, 6, 39, 2, 4
2025/3/2, 86, 55, 10, 51, 3, 3
2025/3/3, 83, 54, 13, 39, 2, 3
2025/3/4, 77, 45, 15, 24, 1, 6
2025/3/5, 47, 47, 19, 28, 2, 9
2025/3/6, 62, 66, 20, 30, 2, 10
2025/3/7, 112, 58, 18, 35, 2, 9
2025/3/8, 94, 72, 19, 31, 3, 8
2025/3/9, 123, 70, 19, 34, 2, 7
2025/3/10, 127, 84, 35, 34, 4, 9
2025/3/11, 141, 72, 14, 30, 2, 8
2025/3/12, 121, 63, 17, 40, 7, 6
2025/3/13, 108, 56, 8, 16, 8, 14
2025/3/14, 108, 29, 10, 3, 5, 6
2025/3/15, 50, 41, 6, 7, 6, 5
2025/3/16, 67, 48, 5, 8, 6, 6
2025/3/17, 105, 23, 22, 12, 6, 7
2025/3/18, 107, 44, 36, 15, 8, 7
2025/3/19, 95, 36, 34, 15, 7, 7
2025/3/20, 79, 38, 32, 14, 8, 7
2025/3/21, 83, 41, 36, 15, 7, 7
2025/3/22, 89, 45, 49, 14, 10, 6
2025/3/23, 97, 54, 52, 14, 17, 8
2025/3/24, 119, 63, 68, 16, 15, 9
2025/3/25, 126, 58, 44, 19, 15, 14
2025/3/26, 120, 53, 32, 18, 9, 17
2025/3/27, 112, 33, 35, 8, 6, 10
2025/3/28, 77, 19, 35, 7, 4, 8
2025/3/29, 52, 20, 40, 9, 4, 8
2025/3/30, 49, 38, 44, 10, 9, 7
2025/3/31, 81, 36, 38, 12, 10, 7
2024/10/1, 156, 124, 13, 25, 4, 27
2024/10/2, 155, 125, 184, 27, 3, 24
2024/10/3, 129, 135, 32, 23, 7, 17
2024/10/4, 138, 109, 4, 27, 5, 19
2024/10/5, 111, 99, 17, 10, 7, 17
2024/10/6, 123, 99, 12, 16, 5, 16
2024/10/7, 133, 126, 22, 20, 5, 17
2024/10/8, 162, 105, 17, 22, 9, 18
2024/10/9, 139, 98, 11, 24, 5, 17
2024/10/10, 134, 103, 14, 30, 4, 17
2024/10/11, 143, 127, 9, 33, 5, 18
2024/10/12, 153, 154, 8, 31, 6, 24
2024/10/13, 178, 166, 14, 36, 7, 20
2024/10/14, 182, 124, 18, 41, 5, 23
2024/10/15, 147, 122, 77, 41, 7, 30
2024/10/16, 153, 147, 165, 38, , 24
2024/10/17, 206, 139, 84, 41, 10, 24
2024/10/18, 224, 127, 39, 34, 7, 21
2024/10/19, 210, 126, 10, 26, 4, 17
2024/10/20, 257, 128, 29, 19, 2, 15
2024/10/21, 183, 136, 6, 17, 1, 19
2024/10/22, 191, 151, 1, 21, 1, 20
2024/10/23, 218, 103, 1, 22, 5, 17
2024/10/24, 166, 114, 1, 22, 6, 9
2024/10/25, 204, 152, 15, 25, 4, 6
2024/10/26, 196, 131, 5, 24, 4, 11
2024/10/27, 252, 103, 4, 23, 2, 8
2024/10/28, 167, 97, 3, 22, 4, 8
2024/10/29, 203, 119, 41, 24, 5, 14
2024/10/30, 174, 144, 23, 27, 7, 10
2024/10/31, 202, 199, 3, 22, 5, 4
2024/11/1, 240, 128, 4, 27, 3, 6
2024/11/2, 212, 132, 6, 34, 4, 
2024/11/3, 191, 122, 3, 37, 4, 12
2024/11/4, 190, 96, 3, 36, 3, 11
2024/11/5, 167, 97, 3, 25, 5, 16
2024/11/6, 167, 100, 3, 4, 6, 8
2024/11/7, 174, 96, 7, 14, 8, 8
2024/11/8, 234, 87, 14, 13, 4, 7
2024/11/9, 165, 87, 15, 7, 4, 9
2024/11/10, 164, 89, 3, 17, 3, 15
2024/11/11, 163, 86, 2, 16, 2, 7
2024/11/12, 149, 161, 6, 19, 2, 11
2024/11/13, 267, 128, 48, 27, 2, 10
2024/11/14, 230, 155, 2, 18, 2, 7
2024/11/15, 230, 275, 8, 18, 3, 22
2024/11/16, 311, 185, 8, 27, 3, 13
2024/11/17, 275, 207, 13, 14, 2, 14
2024/11/18, 325, 116, 20, 9, 6, 9
2024/11/19, 207, 97, 27, 8, 7, 5
2024/11/20, 178, 100, 14, 11, 7, 12
2024/11/21, 171, 152, 8, 20, 7, 13
2024/11/22, 230, 146, 15, 21, 6, 11
2024/11/23, 222, 103, 4, 20, 7, 9
2024/11/24, 168, 133, 1, 22, 5, 7
2024/11/25, 209, 85, 1, 21, 8, 9
2024/11/26, 141, 87, 1, 20, 7, 10
2024/11/27, 142, 105, 1, 18, 6, 9
2024/11/28, 161, 108, 3, 16, 6, 9
2024/11/29, 164, 102, 1, 18, 6, 12
2024/11/30, 154, 81, 1, 19, 4, 6
2024/12/1, 137, 85, 1, 17, 8, 5
2024/12/2, 146, 75, 14, 21, 11, 8
2024/12/3, 122, 60, 12, 31, 1, 8
2024/12/4, 81, 61, 15, 43, 2, 9
2024/12/5, 84, 68, 11, 59, 5, 11
2024/12/6, 142, 77, 14, 67, 3, 13
2024/12/7, 124, 102, 11, 38, 2, 6
2024/12/8, 152, 111, 11, 33, 5, 9
2024/12/9, 253, 88, 4, 35, 2, 8
2024/12/10, 146, 68, 4, 40, 4, 10
2024/12/11, 124, 89, , 57, 3, 7
2024/12/12, 156, 73, , 44, 3, 6
2024/12/13, 135, 69, 18, 42, 5, 9
2024/12/14, 123, 96, 26, 60, 6, 10
2024/12/15, 169, 127, 20, 76, 3, 14
2024/12/16, 201, 124, 20, 83, 2, 14
2024/12/17, 212, 123, 10, 74, 3, 13
2024/12/18, 205, 114, 21, 82, 8, 19
2024/12/19, 226, 123, 8, 68, 6, 12
2024/12/20, 266, 106, 17, 58, 5, 11
2024/12/21, 186, 122, 23, 77, 8, 11
2024/12/22, 207, 109, 6, 44, 7, 8
2024/12/23, 193, 90, 4, 43, 8, 10
2024/12/24, 175, 88, 4, 61, 5, 10
2024/12/25, 173, 176, 9, 55, 4, 14
2024/12/26, 238, 136, 10, 32, 1, 4
2024/12/27, 230, 49, 2, 22, 4, 9
2024/12/28, 123, 63, 3, 12, , 6
2024/12/29, 152, , , , , 
2024/7/1, 97, 80, 19, 13, 5, 1
2024/7/2, 118, 57, 11, 11, 4, 5
2024/7/3, 108, 39, 14, 7, 4, 4
2024/7/4, 91, 50, 8, 7, 4, 4
2024/7/5, 107, 41, 17, 7, 4, 3
2024/7/6, 78, 31, 14, 7, 7, 3
2024/7/7, 62, 43, 16, 8, 4, 3
2024/7/8, 55, 62, 8, 11, 4, 5
2024/7/9, 123, , , , , 
2024/7/11, 131, 88, 16, 14, 4, 5
2024/7/12, 83, 83, 5, 17, 5, 5
2024/7/13, 113, 71, 31, 12, 4, 4
2024/7/14, 109, 82, 9, 11, 3, 5
2024/7/15, 144, 70, 6, 8, 3, 5
2024/7/16, 131, 62, 12, 10, 2, 4
2024/7/17, 79, 66, 6, 9, 3, 5
2024/7/18, 126, 74, 13, 9, 4, 3
2024/7/19, 153, 63, 30, 8, 4, 5
2024/7/20, 192, 61, 12, 8, 3, 4
2024/7/21, 999, 55, 16, 6, 3, 3
2024/7/22, 71, , , , , 
2024/7/24, 167, 50, 9, 8, 3, 4
2024/7/25, 90, 67, 31, 9, 5, 5
2024/7/26, 156, 61, 14, 9, 3, 2
2024/7/27, 106, 53, 12, 9, 5, 3
2024/7/28, 139, 53, 16, 9, 4, 4
2024/7/29, 78, 61, 16, 9, 2, 5
2024/7/30, 96, 63, 12, 9, 2, 4
2024/7/31, 226, 23, 15, 9, 4, 4
2024/8/1, 204, 47, 12, 11, 4, 4
2024/8/2, 168, 42, 13, 6, 2, 3
2024/8/3, 68, 34, 12, 5, 5, 5
2024/8/4, 174, 40, 14, 5, 4, 5
2024/8/5, 116, 41, 14, 7, 4, 5
2024/8/6, 55, 41, 8, 8, 3, 7
2024/8/7, 76, 38, 11, 5, 5, 5
2024/8/8, 72, 46, 13, 10, 4, 5
2024/8/9, 93, 46, 9, 11, 4, 5
2024/8/10, 109, 42, 10, 10, 3, 6
2024/8/11, 120, 44, 6, 13, 4, 6
2024/8/12, 114, 35, 9, 10, 4, 6
2024/8/13, 80, 55, 12, 9, 4, 3
2024/8/14, 110, 46, 9, 7, 3, 5
2024/8/15, 107, 42, 9, 8, 5, 5
2024/8/16, 80, 66, 19, 14, 4, 6
2024/8/17, 116, 68, 9, 15, 4, 4
2024/8/18, 105, 63, 11, 12, 3, 2
2024/8/19, 98, 48, 21, 15, 4, 6
2024/8/20, 80, 62, 36, 13, 5, 5
2024/8/21, 94, 64, 27, 11, 2, 1
2024/8/22, 90, 60, 41, 16, 6, 7
2024/8/23, 102, 74, 30, 14, 7, 5
2024/8/24, 142, 53, 15, 8, 5, 3
2024/8/25, 92, 49, 15, 5, 3, 3
2024/8/26, 91, 42, 12, 6, 9, 4
2024/8/27, 67, 42, 16, 8, 3, 5
2024/8/28, 75, 46, 9, 13, 6, 9
2024/8/29, 88, 75, 25, 16, 3, 6
2024/8/30, 129, 65, 20, 13, 2, 7
2024/8/31, 122, 68, 122, , 8, 4
2024/9/1, 119, 55, 14, 10, 6, 4
2024/9/2, 95, 56, 17, 7, 4, 3
2024/9/3, 93, 41, 11, , 5, 4
2024/9/4, 77, 59, 41, , 3, 6
2024/9/5, 121, 51, 11, , 2, 3
2024/9/6, 106, 47, 16, , 4, 8
2024/9/7, 108, 76, 24, , 4, 13
2024/9/8, 162, 72, 180, 15, 4, 10
2024/9/9, 150, 64, 59, 11, 8, 8
2024/9/10, 122, 63, 23, 13, 8, 13
2024/9/11, 104, 23, 10, 5, 4, 4
2024/9/12, 61, 23, 9, 9, 3, 7
2024/9/13, 65, 57, 13, 10, 4, 7
2024/9/14, 84, 89, 14, 10, 4, 5
2024/9/15, 113, 115, 18, 12, 6, 5
2024/9/16, 124, 112, 24, 13, 5, 10
2024/9/17, 143, 59, 15, 14, 5, 9
2024/9/18, 118, 47, 12, 11, 3, 16
2024/9/19, 86, 76, 20, 16, 3, 19
2024/9/20, 94, 88, 22, 20, 5, 21
2024/9/21, 109, 116, 27, 20, 3, 26
2024/9/22, 165, 115, 38, 20, 4, 19
2024/9/23, 169, 123, 60, 22, 3, 19
2024/9/24, 175, 95, 11, 11, 3, 15
2024/9/25, 149, 52, 10, 9, 2, 16
2024/9/26, 81, 43, 11, 7, 5, 14
2024/9/27, 46, 38, 16, 7, 4, 17
2024/9/28, 52, 53, 20, 10, 4, 19
2024/9/29, 80, 100, 17, 18, 3, 20
2024/9/30, 160, 106, 21, 18, 3, 19
2024/4/1, 89, , , , , 
2024/4/3, 138, 153, 52, 20, 19, 4
2024/4/4, 181, 101, 38, 8, 2, 4
2024/4/5, 61, , , , , 
2024/4/7, 143, 158, 4, 73, 13, 9
2024/4/8, 178, 141, 94, 41, 12, 9
2024/4/9, 155, 124, 98, 24, 6, 9
2024/4/10, 140, 144, 69, 38, 6, 12
2024/4/11, 140, , , , , 
2024/4/13, 142, 97, 35, 23, 9, 4
2024/4/14, 129, 139, 66, 36, 11, 11
2024/4/15, 168, 147, 39, 39, 6, 8
2024/4/16, 153, 93, 53, 20, 5, 5
2024/4/17, 80, 122, 51, 27, 4, 6
2024/4/18, 107, 129, 37, 32, 3, 8
2024/4/19, 116, 176, 28, 26, 8, 5
2024/4/20, 158, 101, 39, 26, 7, 5
2024/4/21, 93, 89, 57, 24, 2, 4
2024/4/22, 78, 134, 77, 32, 4, 5
2024/4/23, 122, 106, 68, 36, 4, 8
2024/4/24, 118, 113, 56, 36, 3, 11
2024/4/25, 92, , , , , 
2024/4/27, 122, 125, 62, 22, 11, 6
2024/4/28, 130, 178, 81, 23, 11, 12
2024/4/29, 143, 127, 61, 21, 6, 7
2024/4/30, 111, 138, 45, 22, 5, 5
2024/5/1, 104, 127, 66, 19, 5, 5
2024/5/2, 128, 162, 66, 22, 8, 7
2024/5/3, 151, 180, 87, 26, 10, 5
2024/5/4, 175, 224, 92, 29, 10, 8
2024/5/5, 195, 176, 74, 22, 7, 9
2024/5/6, 166, 253, 111, 14, 12, 6
2024/5/7, 201, 150, 50, 7, 4, 6
2024/5/8, 146, 108, 38, 14, 4, 6
2024/5/9, 110, 116, 67, 11, 5, 7
2024/5/10, 147, 125, 116, 9, 9, 3
2024/5/11, 99, , , , , 
2024/5/13, 168, 151, 115, 41, 4, 12
2024/5/14, 151, 203, 1, 72, 7, 19
2024/5/15, 173, 189, 139, 12, 7, 6
2024/5/16, 156, 200, 99, 39, 6, 11
2024/5/17, 153, , 46, 43, 5, 11
2024/5/18, 165, , 71, 29, 9, 7
2024/5/19, 152, , 61, 28, 8, 6
2024/5/20, 141, , 57, 16, 4, 5
2024/5/21, 138, 145, 49, 19, 2, 8
2024/5/22, 145, 95, 43, 8, 3, 7
2024/5/23, 114, 99, 50, 11, 3, 8
2024/5/24, 123, 126, 71, 14, 6, 7
2024/5/25, 127, 133, 66, 36, 8, 7
2024/5/26, 131, 291, 155, 39, 10, 12
2024/5/27, 165, 160, 87, 36, 7, 8
2024/5/28, 141, 184, 71, 8, 5, 6
2024/5/29, 118, 127, 63, 13, 4, 6
2024/5/30, 88, 138, 69, 21, 7, 8
2024/5/31, 120, 172, 35, 6, 2, 7
2024/6/1, 84, 87, 82, 10, 10, 6
2024/6/2, 102, 129, 33, 30, 3, 11
2024/6/3, 105, 169, 40, 24, 5, 7
2024/6/4, 147, 186, 31, 20, 3, 6
2024/6/5, 139, 127, 27, 25, 7, 9
2024/6/6, 122, 170, 50, 16, 4, 5
2024/6/7, 106, 130, 47, 13, 4, 8
2024/6/8, 90, 123, 15, 15, 6, 4
2024/6/9, 121, 114, 79, 10, 9, 5
2024/6/10, 103, 148, 57, 25, 5, 6
2024/6/11, 126, 147, 61, 25, 5, 5
2024/6/12, 134, 148, 43, 26, 7, 6
2024/6/13, 105, 186, 30, 9, 4, 3
2024/6/14, 89, 136, 31, 14, 3, 5
2024/6/15, 88, 150, 30, 13, 10, 7
2024/6/16, 128, 107, 24, 9, 10, 4
2024/6/17, 81, 156, 8, 13, 10, 7
2024/6/19, 132, 99, 41, 7, 6, 4
2024/6/20, 105, 115, 15, 14, 3, 5
2024/6/21, 172, 134, 28, 22, 4, 7
2024/6/22, 236, 90, 31, 7, 5, 5
2024/6/23, 158, 86, 29, 10, 5, 5
2024/6/24, 132, 77, 38, 8, 5, 2
