date, pm25, pm10, o3, no2, so2, co
2025/9/12, 99, 136, 21, 23, 12, 14
2025/9/13, 115, 98, 5, 21, 14, 7
2025/9/14, 127, 145, 6, 29, 16, 10
2025/9/15, 102, 101, 23, 25, 7, 5
2025/9/16, 288, 67, 20, 9, 5, 17
2025/9/17, 261, 170, 14, 15, 5, 6
2025/9/18, 139, 132, 16, 18, 4, 14
2025/9/19, 155, 126, 13, 13, 5, 7
2025/9/20, 134, 125, 17, 13, 5, 6
2025/9/21, 121, 120, 13, 13, 4, 7
2025/9/22, 116, 111, 16, 16, 6, 9
2025/9/23, 96, 122, 23, 19, 4, 7
2025/9/24, 105, 114, 27, 18, 5, 5
2025/9/25, 115, 114, 26, 17, 4, 6
2025/9/26, 112, 125, 29, 18, 4, 8
2025/9/27, 149, 75, 14, 11, 5, 5
2025/9/28, 88, 95, 15, 13, 5, 15
2025/9/29, 101, 81, 13, 16, 2, 5
2025/9/30, 117, 76, 34, 14, 5, 6
2025/4/1, 69, 88, 26, 44, 4, 13
2025/4/2, 94, 103, 25, 64, 7, 13
2025/4/3, 118, 89, 32, 39, 8, 12
2025/4/4, 88, 72, 29, 21, 10, 9
2025/4/5, 69, 81, 32, 29, 8, 7
2025/4/6, 94, 92, 31, 34, 7, 7
2025/4/7, 108, 87, 30, 12, 9, 5
2025/4/8, 96, 91, 26, 12, 8, 7
2025/4/9, 97, 125, 29, 11, 6, 5
2025/4/10, 84, 60, 18, 11, 4, 5
2025/4/11, 59, 48, 22, 12, 4, 7
2025/4/12, 60, 62, 26, 20, 6, 8
2025/4/13, 70, 70, 24, 13, 6, 5
2025/4/14, 88, 60, 23, 9, 4, 3
2025/4/15, 63, 69, 24, 13, 2, 7
2025/4/16, 65, 81, 29, 14, 16, 5
2025/4/17, 79, 84, 30, 12, 8, 8
2025/4/18, 80, 61, 20, 40, 4, 10
2025/4/19, 57, 66, 24, 10, 4, 6
2025/4/20, 75, 89, 23, 19, 6, 6
2025/4/21, 83, 90, 25, 32, 8, 5
2025/4/22, 84, 90, 27, 26, 10, 7
2025/4/23, 86, 95, 28, 46, 10, 8
2025/4/24, 96, 111, 30, 41, 12, 8
2025/4/25, 123, 116, 25, 37, 10, 7
2025/4/26, 117, 95, 28, 17, 8, 5
2025/4/27, 80, 104, 27, 15, 9, 7
2025/4/28, 103, 84, 21, 8, 5, 5
2025/4/29, 73, 75, 11, 8, 7, 6
2025/4/30, 75, 73, 9, 8, 5, 5
2025/5/1, 78, 64, 5, 16, 4, 6
2025/5/2, 67, 77, 6, 17, 3, 8
2025/5/3, 97, 78, 6, 17, 6, 4
2025/5/4, 93, 51, 7, 13, 5, 5
2025/5/5, 59, 66, 16, 16, 5, 9
2025/5/6, 88, 58, 19, 12, 2, 6
2025/5/7, 70, 72, 19, 21, 4, 7
2025/5/8, 92, 64, 14, 18, 4, 8
2025/5/9, 78, 70, 7, 19, 5, 8
2025/5/10, 133, 78, 5, 16, 4, 7
2025/5/11, 84, 66, 6, 18, 4, 5
2025/5/12, 75, 62, 16, 43, 6, 14
2025/5/13, 52, 86, 17, 30, 8, 6
2025/5/14, 100, 275, 21, 29, 4, 6
2025/5/15, 221, 109, 31, 26, 5, 8
2025/5/16, 117, 67, 22, 19, 3, 5
2025/5/17, 73, 73, 34, 14, 6, 6
2025/5/18, 85, 80, 28, 11, 5, 6
2025/5/19, 94, 81, 29, 11, 5, 7
2025/5/20, 92, 103, 22, 10, 4, 6
2025/5/21, 89, 38, 15, 10, 1, 5
2025/5/22, 43, 52, 18, 8, 2, 7
2025/5/23, 59, 63, 21, 7, 6, 3
2025/5/24, 70, 37, 15, 7, 5, 5
2025/5/25, 42, 53, 14, 10, 5, 5
2025/5/26, 62, 56, 16, 9, 5, 5
2025/5/27, 61, 59, 14, 10, 6, 4
2025/5/28, 105, 62, 14, 7, 4, 4
2025/5/29, 178, 77, 19, 18, 8, 5
2025/5/30, 82, 93, 28, 26, 9, 5
2025/5/31, 101, 72, 16, 10, 5, 3
2025/6/1, 71, 68, 28, 16, 7, 5
2025/6/2, 72, 72, 15, 16, 6, 4
2025/6/3, 71, 68, 25, 12, 7, 4
2025/6/4, 73, 81, 38, 18, 11, 5
2025/6/5, 87, 72, 13, 15, 6, 5
2025/6/6, 72, 81, 19, 15, 4, 7
2025/6/7, 86, 88, 23, 15, 4, 8
2025/6/8, 91, 96, 14, 18, 5, 7
2025/6/9, 95, 98, 16, 21, 4, 6
2025/6/10, 91, 98, 25, 14, 9, 4
2025/6/11, 106, 111, 19, 9, 4, 5
2025/6/12, 129, 146, 10, 8, 3, 4
2025/6/13, 139, 113, 19, 10, 3, 9
2025/6/14, 143, 112, 15, 14, 1, 8
2025/6/15, 129, 66, 15, 12, 1, 9
2025/6/16, 94, 61, 12, 12, 1, 8
2025/6/17, 102, 53, 12, 11, , 7
2025/6/18, 81, 52, 11, 12, , 7
2025/6/19, 77, 56, 7, 10, 6, 7
2025/6/20, 82, 61, 6, 10, 3, 4
2025/6/21, 84, 69, 7, 8, 3, 4
2025/6/22, 90, 75, 8, 8, 3, 5
2025/6/23, 99, 62, 9, 10, 3, 5
2025/6/24, 80, 79, 12, 9, 2, 4
2025/6/25, 112, 64, 9, 7, 2, 1
2025/6/26, 83, 65, 3, 8, 1, 3
2025/6/27, 84, 54, 3, 11, 3, 1
2025/6/28, 76, 49, 3, 8, 3, 4
2025/6/29, 68, 54, 7, 17, 5, 4
2025/6/30, 86, 85, 11, 10, 2, 3
2025/1/1, 172, 115, 22, 20, 3, 13
2025/1/2, 167, 199, 17, 30, 4, 20
2025/1/3, 213, 104, 9, 22, 4, 11
2025/1/4, 169, 83, 9, 11, 5, 10
2025/1/5, 145, 94, 14, 19, 5, 7
2025/1/6, 160, 94, 14, 14, 4, 10
2025/1/7, 154, 102, 32, 21, 4, 11
2025/1/8, 136, 159, 18, 32, 5, 20
2025/1/9, 184, 92, 8, 15, 2, 9
2025/1/10, 154, 80, 21, 19, 4, 10
2025/1/11, 150, 77, 29, 18, 5, 20
2025/1/12, 148, 77, 34, 20, 3, 14
2025/1/13, 138, 97, 74, 27, 5, 18
2025/1/14, 154, 90, 15, 16, 4, 14
2025/1/15, 159, 74, 32, 17, 5, 17
2025/1/16, 132, 93, 35, 24, 5, 20
2025/1/17, 154, 108, 47, 22, 3, 15
2025/1/18, 149, 117, 75, 33, 2, 13
2025/1/19, 163, 104, 36, 32, 2, 10
2025/1/20, 145, 95, 47, 25, 4, 10
2025/1/21, 134, 132, 53, 36, 4, 13
2025/1/22, 135, 82, 28, 30, 5, 9
2025/1/23, 124, 72, 22, 22, 1, 7
2025/1/24, 91, 80, 23, 22, 2, 10
2025/1/25, 120, 86, 27, 24, 2, 10
2025/1/26, 106, 108, 26, 35, 3, 12
2025/1/27, 133, 117, 31, 39, 1, 13
2025/1/28, 139, 127, 28, 38, 1, 15
2025/1/29, 164, 110, 26, 32, 9, 13
2025/1/30, 154, 118, 22, 29, 8, 7
2025/1/31, 148, 131, 25, 44, 1, 11
2025/2/1, 160, 107, 21, 18, 4, 3
2025/2/2, 161, 100, 28, 20, 6, 9
2025/2/3, 134, 114, 21, 34, 9, 16
2025/2/4, 142, 80, 28, 13, 6, 7
2025/2/5, 114, 74, 28, 10, 9, 10
2025/2/6, 89, 66, 29, 16, 8, 7
2025/2/7, 77, 76, 33, 30, 9, 10
2025/2/8, 84, 93, 35, 39, 4, 7
2025/2/9, 120, 121, 25, 41, 14, 11
2025/2/10, 148, 115, 25, 36, 3, 7
2025/2/11, 146, 86, 19, 22, 4, 4
2025/2/12, 97, 64, 21, 15, 1, 3
2025/2/13, 63, 57, 3, 27, 5, 2
2025/2/14, 66, 139, 2, 64, 3, 15
2025/2/15, 129, 104, 20, 30, 5, 5
2025/2/16, 135, 109, 28, 31, 8, 9
2025/2/17, 134, 99, 21, 37, 5, 15
2025/2/18, 113, 87, 33, 33, 2, 10
2025/2/19, 104, 75, 13, 26, 2, 13
2025/2/20, 99, 69, 28, 18, 6, 13
2025/2/21, 108, 61, 28, 17, 4, 11
2025/2/22, 76, 71, 34, 28, 6, 11
2025/2/23, 85, 86, 37, 28, 6, 12
2025/2/24, 108, 92, 45, 34, 7, 15
2025/2/25, 115, 97, 26, 27, 5, 12
2025/2/26, 118, 72, 1, 22, 11, 19
2025/2/27, 87, 56, 6, 15, 3, 7
2025/2/28, 72, 45, 16, 13, 3, 8
2025/3/1, 62, 66, 21, 15, 3, 9
2025/3/2, 72, 71, 28, 24, 5, 8
2025/3/3, 78, 68, 25, 11, 2, 12
2025/3/4, 67, 60, 24, 3, 3, 7
2025/3/5, 43, 68, 31, 14, 4, 15
2025/3/6, 60, 87, 38, 28, 5, 10
2025/3/7, 108, 69, 37, 22, 4, 8
2025/3/8, 76, 78, 36, 20, 6, 15
2025/3/9, 109, 76, 30, 18, 6, 10
2025/3/10, 103, 94, 38, 33, 4, 9
2025/3/11, 124, 84, 25, 31, 2, 8
2025/3/12, 106, 73, 27, 20, 5, 5
2025/3/13, 93, 49, 20, 16, 2, 8
2025/3/14, 89, 35, 22, 10, 2, 11
2025/3/15, 48, 43, 29, 12, 4, 4
2025/3/16, 55, 51, 27, 14, 3, 6
2025/3/17, 68, 57, 28, 19, 3, 4
2025/3/18, 68, 71, 28, 26, 4, 10
2025/3/19, 82, 79, 25, 28, 6, 8
2025/3/20, 96, 64, 27, , 7, 6
2025/3/21, 67, 70, 31, 22, 6, 8
2025/3/22, 83, 68, 32, 16, 10, 8
2025/3/23, 96, 85, 28, 26, 9, 9
2025/3/24, 114, 106, 39, 34, 13, 11
2025/3/25, 130, 103, 31, 34, 12, 21
2025/3/26, 120, 111, 18, 30, 5, 22
2025/3/27, 151, 98, 27, 9, 3, 6
2025/3/28, 74, 62, 29, 3, 4, 8
2025/3/29, 45, 59, 32, 8, 5, 10
2025/3/30, 49, 63, 25, 20, 5, 10
2025/3/31, 73, 68, 21, 17, 4, 11
2024/10/1, 157, 174, 44, 11, 3, 6
2024/10/2, 161, 162, 34, 15, 2, 8
2024/10/3, 140, 150, 27, 16, 2, 7
2024/10/4, 147, 97, 13, 10, 2, 5
2024/10/5, 124, , , , , 
2024/10/7, 144, 131, 48, 14, 3, 3
2024/10/8, 164, 118, 44, 13, 4, 6
2024/10/9, 157, 104, 34, 13, 3, 6
2024/10/10, 136, 111, 39, 15, 5, 7
2024/10/11, 149, 118, 37, 16, 4, 9
2024/10/12, 149, 152, 49, 18, 5, 9
2024/10/13, 178, 161, 44, 23, 6, 12
2024/10/14, 161, 132, 39, 34, 6, 8
2024/10/15, 158, 132, 36, 41, 7, 10
2024/10/16, 167, 272, 40, 46, 9, 10
2024/10/17, 190, 134, 40, 37, 8, 10
2024/10/18, 144, 80, 38, 37, 8, 10
2024/10/19, 129, 77, 33, 31, 7, 10
2024/10/20, 139, 159, 31, 27, 7, 6
2024/10/21, 173, 149, 35, 30, 10, 9
2024/10/22, 161, 186, 40, 31, 8, 13
2024/10/23, 193, 114, 38, 23, 10, 7
2024/10/24, 151, 150, 31, 29, 7, 9
2024/10/25, 155, 204, 37, 36, 12, 11
2024/10/26, 194, 154, 26, 29, 10, 9
2024/10/27, 191, 132, 22, 29, 9, 9
2024/10/28, 172, 124, 20, 30, 8, 11
2024/10/29, 156, 146, 33, 29, 9, 12
2024/10/30, 174, 146, 23, 25, 11, 12
2024/10/31, 188, 242, 26, 22, 19, 10
2024/11/1, 201, 160, 31, 27, 15, 12
2024/11/2, 209, 165, 34, 21, 14, 11
2024/11/3, 215, 224, 34, 43, 10, 18
2024/11/4, 212, 190, 32, 33, 9, 14
2024/11/5, 210, 190, 29, 15, 8, 14
2024/11/6, 198, 187, 29, 30, 7, 11
2024/11/7, 221, 163, 26, 33, 7, 9
2024/11/8, 197, 137, 26, 22, 6, 6
2024/11/9, 183, 133, 29, 16, 6, 9
2024/11/10, 181, 159, 27, 13, 6, 15
2024/11/11, 187, 167, 26, 25, 7, 9
2024/11/12, 180, 311, 38, 36, 11, 17
2024/11/13, 290, 153, 25, 14, 11, 17
2024/11/14, 172, 123, 33, 13, 8, 14
2024/11/15, 151, 250, 31, 9, 8, 16
2024/11/16, 202, 339, 32, 13, 9, 14
2024/11/17, 259, 223, 28, 21, 7, 12
2024/11/18, 286, 168, 40, 22, 6, 6
2024/11/19, 223, 109, 40, 17, 5, 5
2024/11/20, 168, 115, 4, 24, 5, 7
2024/11/21, 164, 130, 5, 21, 7, 7
2024/11/22, 179, 191, 59, 41, 5, 8
2024/11/23, 211, 139, 20, 33, , 5
2024/11/24, 171, 156, 23, 30, 4, 4
2024/11/25, 199, 124, 22, 33, 3, 4
2024/11/26, 162, 167, 27, 44, 4, 6
2024/11/27, 163, 161, 23, 53, 5, 7
2024/11/28, 191, 187, 25, 52, 6, 6
2024/11/29, 193, 173, 28, 55, 6, 6
2024/11/30, 198, 121, 28, 36, 6, 5
2024/12/1, 165, 105, 29, 36, 5, 4
2024/12/2, 162, 105, 24, 37, 5, 4
2024/12/3, 146, 87, 16, 26, 4, 3
2024/12/4, 107, 103, 17, 32, 3, 4
2024/12/5, 123, 111, 18, 39, 3, 5
2024/12/6, 135, 153, 21, 49, 4, 6
2024/12/7, 161, 120, 21, 36, 3, 4
2024/12/8, 167, 65, 16, 21, 3, 4
2024/12/9, 111, 95, 14, 45, 2, 5
2024/12/10, 121, 123, 16, 36, 2, 5
2024/12/11, 144, 119, 18, 42, 4, 10
2024/12/12, 169, 100, 16, 20, 4, 5
2024/12/13, 145, 97, 17, 25, 2, 9
2024/12/14, 137, 152, 21, 35, 6, 19
2024/12/15, 189, 211, 16, 66, 9, 24
2024/12/16, 237, 198, 43, 58, 2, 20
2024/12/17, 243, 188, 29, 46, 5, 19
2024/12/18, 213, 171, 30, 27, 9, 24
2024/12/19, 201, 135, 139, 25, 6, 15
2024/12/20, 180, 115, 26, 29, 3, 7
2024/12/21, 166, 118, 28, 31, 3, 17
2024/12/22, 185, 104, 13, 17, 2, 13
2024/12/23, 168, 112, 3, 20, 2, 15
2024/12/24, 173, , , , , 
2024/12/26, 214, 97, 9, 22, 2, 11
2024/12/27, 145, 46, 5, 15, , 16
2024/12/28, 98, 65, 12, 11, 1, 14
2024/12/29, 131, , , , , 
2024/7/1, 126, 52, 10, 10, 3, 6
2024/7/2, 115, 32, 12, 8, 2, 6
2024/7/3, 73, 28, 12, 7, 3, 9
2024/7/4, 67, 42, 6, 9, 3, 7
2024/7/5, 81, 52, 11, 6, 2, 6
2024/7/6, 131, , 12, 5, 2, 5
2024/7/7, 41, 40, 16, 7, 2, 5
2024/7/8, 70, 102, 11, 7, 3, 6
2024/7/9, 93, , , , , 
2024/7/11, 147, 133, 19, 16, 3, 6
2024/7/12, 108, 107, 12, 14, 1, 3
2024/7/13, 97, 72, 29, 9, 2, 6
2024/7/14, 96, 90, 9, 7, 1, 6
2024/7/15, 147, 83, 7, 5, 1, 6
2024/7/16, 137, 86, 19, 8, 2, 1
2024/7/17, 83, 83, 9, 7, 1, 4
2024/7/18, 122, 109, 16, 8, 1, 2
2024/7/19, 155, 92, 27, 7, 2, 4
2024/7/20, 113, 77, 9, 3, 3, 4
2024/7/21, 93, 64, 14, 3, 3, 4
2024/7/22, 77, 84, 9, 15, 13, 4
2024/7/23, 121, 94, 14, 10, 4, 6
2024/7/24, 116, 61, 12, 6, 4, 4
2024/7/25, 78, 140, 22, 16, 6, 7
2024/7/26, 126, 80, 16, 9, 8, 5
2024/7/27, 90, 65, 21, 5, 4, 3
2024/7/28, 67, 75, 25, 7, 2, 4
2024/7/29, 88, 81, 33, 6, 3, 4
2024/7/30, 109, 78, 24, 9, 8, 3
2024/7/31, 96, 41, 20, 8, 5, 6
2024/8/1, 41, 49, 17, 8, 5, 3
2024/8/2, 80, 49, 23, 5, 7, 3
2024/8/3, 66, 57, 19, 4, 6, 3
2024/8/4, 67, 50, 16, 6, 6, 4
2024/8/5, 67, 39, 15, 7, 3, 4
2024/8/6, 53, 40, 11, 6, 6, 5
2024/8/7, 60, 45, 15, 6, 6, 5
2024/8/8, 56, 41, 16, 7, 6, 5
2024/8/9, 64, 48, 12, 9, 6, 7
2024/8/10, 74, 35, 14, 4, 6, 5
2024/8/11, 67, 37, 12, 2, 6, 5
2024/8/12, 60, 45, 15, 2, 5, 7
2024/8/13, 61, 110, 13, 2, 5, 7
2024/8/14, 80, 71, 19, , 6, 5
2024/8/15, 78, 72, 17, 1, 6, 4
2024/8/16, 64, 92, 24, 9, 10, 7
2024/8/17, 85, 73, 14, 18, 7, 5
2024/8/18, 87, 58, 18, 10, 7, 5
2024/8/19, 83, 74, 30, 10, 7, 6
2024/8/20, 69, 71, 37, 29, 6, 7
2024/8/21, 85, 73, 39, 10, 8, 5
2024/8/22, 92, 71, 11, 20, 9, 8
2024/8/23, 91, 110, 17, 15, 8, 5
2024/8/24, 128, 56, 5, 5, 6, 4
2024/8/25, 74, 52, 18, 3, 7, 5
2024/8/26, 71, 55, 15, 3, 7, 4
2024/8/27, 53, 61, 10, 5, 7, 5
2024/8/28, 57, 52, 5, 6, 6, 5
2024/8/29, 62, 105, 7, 12, 6, 2
2024/8/30, 108, 124, 10, 14, 6, 3
2024/8/31, 110, 114, 13, 10, 6, 5
2024/9/1, 127, 89, 6, 6, 6, 5
2024/9/2, 82, 106, 9, 8, 6, 5
2024/9/3, 93, 43, 7, 9, 6, 5
2024/9/4, 63, 86, 14, 12, 6, 4
2024/9/5, 88, 46, 6, 7, 6, 5
2024/9/6, 57, 46, 7, 9, 6, 6
2024/9/7, 67, 86, 4, 15, 6, 6
2024/9/8, 140, 97, 8, 12, 6, 7
2024/9/9, 131, 76, 6, 12, 6, 4
2024/9/10, 91, 64, 13, 13, 6, 5
2024/9/11, 98, 22, 10, 20, 6, 4
2024/9/12, 60, 20, 6, 9, 6, 5
2024/9/13, 42, 57, 8, 10, 6, 3
2024/9/14, 81, 164, 11, 11, 6, 4
2024/9/15, 112, 200, 13, 10, 6, 6
2024/9/16, 127, 125, 13, 13, 6, 4
2024/9/17, 134, 54, 6, 9, 6, 4
2024/9/18, 87, 75, 6, 7, 6, 6
2024/9/19, 60, 108, 7, 8, 6, 5
2024/9/20, 97, 210, 9, 9, 6, 6
2024/9/21, 131, 162, 9, 15, 6, 4
2024/9/22, 157, 178, 9, 17, 6, 8
2024/9/23, 169, 250, 1, 18, 6, 9
2024/9/24, 172, 143, 7, 14, 6, 11
2024/9/25, 139, 85, 4, 8, 6, 10
2024/9/26, 69, 61, 6, 5, 6, 4
2024/9/27, 48, 59, 5, 3, 2, 3
2024/9/28, 35, 69, 12, 6, , 3
2024/9/29, 68, 97, 37, 8, 1, 6
2024/9/30, 141, 160, 45, 12, 2, 6
2024/4/13, 122, 116, 24, 14, 14, 13
2024/4/14, 143, 158, 40, 25, 16, 12
2024/4/15, 172, 176, 46, 44, 9, 7
2024/4/16, 157, 114, 48, 10, 10, 4
2024/4/17, 93, 133, 48, 22, 8, 5
2024/4/18, 120, 180, 32, 28, 7, 8
2024/4/19, 126, 208, 26, 30, 18, 7
2024/4/20, 169, 132, 36, 19, 7, 6
2024/4/21, 105, 110, 48, 23, 5, 6
2024/4/22, 104, 123, 39, 21, 6, 6
2024/4/23, 119, 87, 53, 30, 5, 6
2024/4/24, 137, 136, 61, 31, 5, 10
2024/4/25, 108, , , , , 
2024/4/27, 135, 147, 56, 21, 9, 10
2024/4/28, 142, 200, 89, 24, 13, 12
2024/4/29, 168, 128, 63, 17, 7, 10
2024/4/30, 122, 165, 46, 20, 4, 16
2024/5/1, 119, 132, 66, 15, 6, 12
2024/5/2, 140, 185, 67, 18, 8, 8
2024/5/3, 165, 188, 88, 30, 10, 14
2024/5/4, 180, 211, 81, 30, 9, 13
2024/5/5, 199, 175, 70, 21, 11, 11
2024/5/6, 165, 160, 73, 15, 6, 12
2024/5/7, 165, 150, 39, 10, 1, 13
2024/5/8, 151, 109, 54, 10, 3, 12
2024/5/9, 127, 120, 52, 14, 4, 16
2024/5/10, 154, 175, 73, 12, 7, 11
2024/5/11, 161, , , , , 
2024/5/13, 175, 189, 90, 35, 9, 17
2024/5/14, 181, 379, 2, 56, 7, 22
2024/5/15, 218, 126, 100, 22, 14, 11
2024/5/16, 153, 244, 93, 25, 10, 16
2024/5/17, 202, 249, 54, 35, 6, 15
2024/5/18, 159, 193, 82, 28, 12, 13
2024/5/19, 160, 187, 68, 32, 9, 17
2024/5/20, 141, 239, 55, 15, 3, 12
2024/5/21, 159, 132, 50, 12, 5, 11
2024/5/22, 163, 99, 42, 8, 3, 12
2024/5/23, 120, 101, 42, 12, 4, 16
2024/5/24, 140, 121, 85, 17, 5, 8
2024/5/25, 155, 192, 83, 37, 8, 12
2024/5/26, 166, 213, 132, 33, 12, 11
2024/5/27, 187, 195, 91, 30, 12, 11
2024/5/28, 191, 177, 80, 20, 4, 12
2024/5/29, 191, 171, 89, 25, 4, 12
2024/5/30, 164, 177, 74, 26, 6, 15
2024/5/31, 160, 274, 41, 13, , 11
2024/6/1, 149, 104, 57, 6, 5, 10
2024/6/2, 155, 176, 55, 28, 2, 15
2024/6/3, 136, 175, 61, 28, 4, 16
2024/6/4, 166, 198, 39, 20, 5, 11
2024/6/5, 165, 118, 32, 26, 5, 15
2024/6/6, 156, 246, 70, 13, 5, 10
2024/6/7, 188, 145, 61, 17, 5, 5
2024/6/8, 132, 115, 10, 27, 8, 6
2024/6/9, 100, 129, 100, 15, 11, 5
2024/6/10, 132, 166, 67, 26, 5, 7
2024/6/11, 142, 177, 78, 29, 7, 7
2024/6/12, 156, 165, 56, 20, 6, 4
2024/6/13, 123, 306, 37, 8, 4, 3
2024/6/14, 123, 216, 38, 9, 5, 8
2024/6/15, 132, 158, 40, 17, 6, 5
2024/6/16, 151, 112, 32, 11, 2, 5
2024/6/17, 99, 147, 25, 14, 5, 7
2024/6/18, 161, 183, 26, 10, 1, 5
2024/6/19, 159, 89, 49, 9, 6, 3
2024/6/20, 151, 137, 33, 15, 2, 7
2024/6/21, 155, 106, 32, 23, 4, 7
2024/6/22, 161, 82, 42, 9, , 7
2024/6/23, 154, 73, 28, 10, 2, 6
2024/6/24, 143, 60, 43, 8, 2, 6
2024/6/25, 134, 64, 29, 9, 2, 6
2024/6/26, 132, 40, 18, 7, 1, 5
2024/6/27, 78, 32, 21, 7, 2, 5
2024/6/28, 77, 52, 13, 10, 2, 8
2024/6/29, 109, 51, 17, 7, 2, 7
2024/6/30, 119, 59, 40, 9, 3, 7
2024/1/3, 299, 199, 3, 16, 4, 9
