date, pm25, pm10, o3, no2, so2, co
2025/6/10, 101, 119, 61, 16, 8, 
2025/6/11, 131, 116, 49, 10, 8, 
2025/6/12, 152, 123, 43, 11, 9, 6
2025/6/13, 134, 105, 79, 13, 5, 6
2025/6/14, 146, 108, 52, 9, 9, 4
2025/6/15, 114, 72, 57, 7, 8, 3
2025/6/16, 103, 60, 41, 10, 4, 1
2025/6/17, 104, 56, 38, 10, 8, 3
2025/6/18, 113, 61, 34, 8, 10, 4
2025/6/19, 91, 52, 30, 6, 7, 2
2025/6/20, 80, 65, 40, 8, 13, 5
2025/6/21, 99, 68, 20, 8, 10, 4
2025/6/22, 124, 68, 39, 8, 9, 3
2025/6/23, 104, 67, 30, 11, 8, 3
2025/6/24, 105, 86, 15, 10, 8, 3
2025/6/25, 152, 64, 29, 7, 9, 3
2025/6/26, 89, 62, 38, 6, 6, 2
2025/6/27, 66, 65, 27, 14, 9, 3
2025/6/28, 89, 50, 15, 11, 4, 1
2025/6/29, 96, 27, 12, 8, 7, 3
2025/6/30, 68, , , , , 
2025/1/1, 961, 124, 22, 21, 7, 13
2025/1/2, 506, 236, 20, 36, 10, 21
2025/1/3, 300, 162, 10, 23, 6, 14
2025/1/4, 282, 84, 12, 15, 7, 10
2025/1/5, 154, 97, 14, 22, 11, 9
2025/1/6, 168, 90, 16, 16, 5, 11
2025/1/7, 160, 94, 31, 30, 8, 13
2025/1/8, 148, 165, 23, 46, 12, 18
2025/1/9, 203, 95, 10, 27, 6, 6
2025/1/10, 166, 83, 17, 27, 4, 8
2025/1/11, 157, 75, 29, 26, 9, 9
2025/1/12, 188, 76, 25, 28, 10, 9
2025/1/13, 149, 101, 50, , 9, 13
2025/1/14, 166, 107, 11, 24, 6, 9
2025/1/15, 175, 98, 24, , 11, 21
2025/1/16, 166, 95, 27, 27, 12, 15
2025/1/17, 166, 99, 35, 47, 10, 11
2025/1/18, 157, 136, 44, 50, 10, 14
2025/1/19, 180, 92, 36, 35, 10, 8
2025/1/20, 154, 81, 52, 33, 12, 8
2025/1/21, 141, 92, 43, 44, 15, 13
2025/1/22, 142, 80, 39, 42, 11, 7
2025/1/23, 131, 63, 46, 28, 12, 7
2025/1/24, 101, 65, 43, 30, 12, 7
2025/1/25, 90, 77, 54, 36, 12, 9
2025/1/26, 113, 83, 55, 42, 12, 7
2025/1/27, 134, 97, 55, 46, 12, 11
2025/1/28, 142, 151, 59, 40, 13, 11
2025/1/29, 195, 113, 32, 29, 14, 15
2025/1/30, 191, 114, 29, 31, 9, 13
2025/1/31, 160, 111, 27, 26, 13, 13
2025/2/1, 167, 98, 22, 24, 17, 8
2025/2/2, 191, 90, 29, 28, 9, 11
2025/2/3, 135, 104, 30, 36, 12, 13
2025/2/4, 147, 75, 17, 15, 10, 7
2025/2/5, 124, 69, 53, 19, 12, 7
2025/2/6, 96, 60, 48, 22, 10, 6
2025/2/7, 79, 66, 52, 28, 9, 8
2025/2/8, 87, 85, 69, 73, 16, 9
2025/2/9, 131, 101, 37, 65, 15, 13
2025/2/10, 136, 101, 68, 68, 16, 13
2025/2/11, 169, 78, 32, 23, 11, 9
2025/2/12, 97, 66, 38, 23, 11, 8
2025/2/13, 85, 65, 19, 24, 22, 7
2025/2/14, 93, 199, 2, 84, 14, 27
2025/2/15, 169, 141, 42, 45, 15, 12
2025/2/16, 198, 124, 48, 60, 15, 16
2025/2/17, 165, 94, 32, 46, 20, 15
2025/2/18, 131, 94, 39, 46, 17, 14
2025/2/19, 139, 113, 13, 40, 5, 8
2025/2/20, 276, 77, 34, 25, 9, 8
2025/2/21, 148, 66, 25, 22, 6, 7
2025/2/22, 167, 72, 6, , 7, 10
2025/2/23, 217, 83, 68, 38, 9, 13
2025/2/24, 183, 105, 65, 54, 10, 18
2025/2/25, 154, 136, 30, 43, 7, 8
2025/2/26, 234, 84, 18, 25, 7, 10
2025/2/27, 222, 71, 23, 18, 11, 11
2025/2/28, 173, 60, 39, 18, 7, 7
2025/3/1, 146, 64, 34, 20, 8, 8
2025/3/2, 107, 88, 61, 30, 10, 6
2025/3/3, 128, 77, 33, 16, 9, 10
2025/3/4, 148, 71, 29, 14, 10, 5
2025/3/5, 74, 74, 24, 24, 8, 8
2025/3/6, 97, 89, 36, 40, 11, 8
2025/3/7, 132, 85, 32, 37, 12, 11
2025/3/8, 253, 110, 40, 37, 17, 9
2025/3/9, 147, 107, 41, 27, 15, 22
2025/3/10, 204, 131, 13, 45, 11, 28
2025/3/11, 227, 95, 17, 39, 10, 5
2025/3/12, 137, 96, 6, 29, 10, 15
2025/3/13, 145, 95, 5, 34, 10, 47
2025/3/14, 144, 46, 4, 12, 8, 36
2025/3/15, 66, 52, 5, 18, 13, 18
2025/3/16, 82, 62, 8, 20, 10, 12
2025/3/17, 108, 65, 23, 33, 7, 6
2025/3/18, 100, 81, 44, 47, 12, 7
2025/3/19, 119, 84, 10, 35, 14, 6
2025/3/20, 116, 75, 44, 29, 13, 6
2025/3/21, 165, 80, 50, 31, 11, 4
2025/3/22, 109, , , , , 
2025/3/24, 352, 136, 9, 39, 16, 51
2025/3/25, 166, 168, 35, 52, 17, 25
2025/3/26, 229, 160, 19, 50, 17, 24
2025/3/27, 242, 125, 48, 25, 19, 6
2025/3/28, 160, 79, 49, 17, 19, 7
2025/3/29, 224, 70, 60, 19, 16, 14
2025/3/30, 93, 74, 66, 23, 17, 7
2025/3/31, 222, 85, 53, 29, 19, 6
2024/10/1, 153, 153, 27, 23, 4, 11
2024/10/2, 164, 168, 41, 26, 5, 13
2024/10/3, 134, 168, 70, 25, 7, 9
2024/10/4, 148, 150, 23, 21, 5, 13
2024/10/5, 127, 94, 28, 13, 7, 7
2024/10/6, 115, 102, 38, 15, 10, 8
2024/10/7, 135, 138, 58, 20, 5, 9
2024/10/8, 170, 106, 44, 17, 6, 7
2024/10/9, 152, 92, 35, 17, 2, 7
2024/10/10, 130, 99, 39, 19, 5, 8
2024/10/11, 142, 119, 137, 30, 8, 9
2024/10/12, 149, 214, 82, 35, 7, 15
2024/10/13, 190, 245, 90, 35, 6, 12
2024/10/14, 221, 93, 41, 37, 8, 10
2024/10/15, 143, 127, 42, 50, 11, 14
2024/10/16, 161, 156, 51, 41, 9, 15
2024/10/17, 241, 154, 44, 41, 8, 13
2024/10/18, 187, 138, 45, 37, 5, 12
2024/10/19, 190, 131, 32, 28, 6, 11
2024/10/20, 258, 124, 31, 26, 6, 10
2024/10/21, 245, 125, 41, 26, 6, 11
2024/10/22, 256, 136, 32, 27, 6, 11
2024/10/23, 312, 84, 34, 23, 9, 10
2024/10/24, 255, 137, 26, 24, 8, 9
2024/10/25, 175, 145, 37, 35, 12, 14
2024/10/26, 187, 147, 24, 29, 4, 10
2024/10/27, 254, 125, 28, 24, 4, 10
2024/10/28, 290, 145, 23, 30, 8, 14
2024/10/29, 173, 151, 65, 33, 5, 13
2024/10/30, 181, 146, 26, 26, 12, 10
2024/10/31, 247, 239, 34, 20, 18, 12
2024/11/1, 290, 180, 34, 15, 12, 12
2024/11/2, 230, 147, 43, 8, 11, 15
2024/11/3, 208, 182, 60, 33, 7, 19
2024/11/4, 228, 178, 56, 26, 4, 17
2024/11/5, 217, 166, 45, 24, 3, 14
2024/11/6, 215, 163, 40, 37, 4, 11
2024/11/7, 233, 151, 31, 31, 5, 12
2024/11/8, 224, 120, 36, 24, 8, 9
2024/11/9, 190, 132, 46, 25, 4, 14
2024/11/10, 181, 160, 34, 29, 3, 14
2024/11/11, 238, 131, 31, 29, 3, 10
2024/11/12, 174, 329, 58, 33, 4, 21
2024/11/13, 367, 183, 82, 39, 3, 16
2024/11/14, 235, 156, 70, 33, 3, 17
2024/11/15, 211, 172, 129, 40, 4, 20
2024/11/16, 253, 178, 63, 35, 4, 14
2024/11/17, 265, 309, 48, 29, 2, 15
2024/11/18, 323, 195, 42, 37, 4, 11
2024/11/19, 229, 130, 58, 19, 5, 8
2024/11/20, 183, 131, 41, 41, 4, 24
2024/11/21, 173, 194, 43, 51, 4, 22
2024/11/22, 229, 187, 40, 49, 6, 26
2024/11/23, 312, 127, 30, 36, 4, 15
2024/11/24, 203, 163, 48, 21, 4, 10
2024/11/25, 428, 121, 33, 31, 6, 10
2024/11/26, 167, 137, 41, 43, 8, 17
2024/11/27, 178, 177, 40, 42, 5, 22
2024/11/28, 207, 210, 40, 46, 6, 21
2024/11/29, 226, 174, 31, 48, 6, 22
2024/11/30, 207, 125, 33, 46, 4, 15
2024/12/1, 357, 114, 23, 44, 9, 8
2024/12/2, 507, 107, 18, 44, 5, 11
2024/12/3, 304, 79, 30, 40, 4, 6
2024/12/4, 180, 87, 39, 38, 5, 10
2024/12/5, 492, 117, 36, 39, 4, 13
2024/12/6, 678, 154, 29, 40, 4, 18
2024/12/7, 503, 144, 45, 38, 3, 8
2024/12/8, 456, 65, 37, 38, 10, 6
2024/12/9, 129, 88, 36, 37, 4, 9
2024/12/10, 277, 94, 26, 41, 3, 10
2024/12/11, 556, 114, 36, 49, 8, 8
2024/12/12, 175, 99, 39, 42, 5, 7
2024/12/13, 156, 95, 38, 40, 5, 10
2024/12/14, 156, 162, 42, 42, 4, 15
2024/12/15, 207, 277, 37, 37, 5, 21
2024/12/16, 306, 287, 59, 27, 2, 24
2024/12/17, 289, 183, 32, 21, 6, 20
2024/12/18, 226, 204, 51, 29, 3, 20
2024/12/19, 302, 143, 51, 45, 3, 12
2024/12/20, 190, 115, 64, 34, 7, 13
2024/12/21, 249, 192, 85, 23, 8, 30
2024/12/22, 457, 151, 33, 17, 7, 13
2024/12/23, 443, 161, , 28, 2, 
2024/12/24, 197, 161, 33, 22, 8, 27
2024/12/26, 340, 176, 13, 27, 13, 10
2024/12/27, 257, 55, 12, 18, 10, 14
2024/12/28, 372, 79, 19, 15, 6, 11
2024/12/29, 287, , , , , 
2024/7/1, 96, 75, 32, 11, 2, 9
2024/7/2, 92, 47, 19, 7, 1, 11
2024/7/3, 70, 30, 29, 4, 2, 18
2024/7/4, 54, 50, 16, 6, 2, 5
2024/7/5, 82, 33, 30, 4, 4, 8
2024/7/6, 50, 19, 29, 4, 5, 7
2024/7/7, 28, 42, 29, 6, 5, 7
2024/7/8, 58, 62, 23, 7, 4, 8
2024/7/9, 103, , , , , 
2024/7/11, 154, 82, 35, 10, 5, 9
2024/7/12, 93, 75, 10, 13, 4, 12
2024/7/13, 106, 72, 39, 8, 5, 8
2024/7/14, 119, 93, 10, 9, 5, 9
2024/7/15, 153, 60, 11, 3, 5, 8
2024/7/16, 108, 69, 16, 6, 5, 11
2024/7/17, 88, 71, 9, 7, 5, 9
2024/7/18, 127, 76, 17, 3, 4, 8
2024/7/19, 152, 69, 40, 6, 2, 9
2024/7/20, 135, 59, 10, 6, 2, 9
2024/7/21, 108, 59, 17, 5, 3, 7
2024/7/22, 92, 64, 23, 15, 9, 9
2024/7/23, 104, 88, 38, 12, 3, 10
2024/7/24, 155, 41, 12, 6, 3, 8
2024/7/25, 52, 79, 26, 13, 2, 10
2024/7/26, 132, 61, 11, 10, 3, 8
2024/7/27, 99, 48, 23, 6, 5, 8
2024/7/28, 66, 53, 29, 4, 6, 8
2024/7/29, 81, 63, 37, 5, 8, 8
2024/7/30, 102, 61, 34, 8, 7, 9
2024/7/31, 96, 22, 38, 6, 5, 7
2024/8/1, 50, 50, 18, 6, 12, 8
2024/8/2, 95, 44, 36, 5, 5, 6
2024/8/3, 72, 41, 47, 4, 11, 7
2024/8/4, 50, 44, 41, 4, 6, 7
2024/8/5, 66, 36, 23, 4, 6, 7
2024/8/6, 49, 35, 12, 5, 5, 6
2024/8/7, 58, 30, 19, 1, 5, 4
2024/8/8, 55, 30, 22, 4, 8, 4
2024/8/9, 66, 44, 21, 8, 6, 5
2024/8/10, 83, 42, 9, 9, 7, 6
2024/8/11, 95, 34, 9, 6, 6, 4
2024/8/12, 70, 30, 11, 6, 3, 7
2024/8/13, 55, 51, 12, 6, 7, 5
2024/8/14, 83, 45, 13, 4, 8, 6
2024/8/15, 79, 42, 15, 6, 9, 6
2024/8/16, 61, 62, 28, 10, 8, 7
2024/8/17, 91, 66, 14, 15, 9, 8
2024/8/18, 96, 61, 12, 11, 9, 6
2024/8/19, 95, 52, 24, 12, 7, 5
2024/8/20, 76, 67, 45, 10, 10, 5
2024/8/21, 97, 64, 39, 10, 5, 6
2024/8/22, 95, 62, 132, 16, 6, 7
2024/8/23, 93, 74, 24, 14, 11, 6
2024/8/24, 123, 46, 24, 6, 6, 3
2024/8/25, 70, 46, 22, 5, 4, 5
2024/8/26, 73, 35, 23, 5, 9, 4
2024/8/27, 51, 42, 25, 5, 4, 4
2024/8/28, 71, 45, 14, 10, 6, 7
2024/8/29, 70, 67, 44, 14, 5, 7
2024/8/30, 107, 67, 62, 13, 6, 8
2024/8/31, 98, 76, 70, 9, 9, 8
2024/9/1, 127, 54, 24, 4, 3, 6
2024/9/2, 79, 54, 28, 6, 3, 12
2024/9/3, 82, 41, 27, 12, 4, 7
2024/9/4, 63, 65, 78, 20, 6, 9
2024/9/5, 112, 38, 13, 8, 5, 6
2024/9/6, 66, 41, 80, 12, 6, 9
2024/9/7, 72, 77, 41, 16, 5, 10
2024/9/8, 143, 79, 32, 16, 5, 10
2024/9/9, 137, 64, 28, 12, 4, 8
2024/9/10, 103, 62, 105, 16, 6, 10
2024/9/11, 86, 17, 20, 6, 3, 6
2024/9/12, 42, 22, 26, 13, 6, 7
2024/9/13, 49, 56, 36, 12, 3, 6
2024/9/14, 80, 91, 44, 12, 3, 7
2024/9/15, 110, 123, 56, 16, 4, 9
2024/9/16, 131, 120, 72, 19, 8, 10
2024/9/17, 143, 58, 22, 12, 3, 7
2024/9/18, 117, 46, 26, 7, 4, 6
2024/9/19, 74, 80, 35, 12, 5, 9
2024/9/20, 99, 105, 51, 14, 3, 9
2024/9/21, 116, 126, 70, 18, 4, 8
2024/9/22, 162, 131, 56, 16, 4, 9
2024/9/23, 176, 152, 34, 19, 8, 9
2024/9/24, 181, 126, 14, 16, 5, 7
2024/9/25, 156, 61, 12, 7, 5, 8
2024/9/26, 81, 49, 14, 5, 3, 6
2024/9/27, 47, 34, 17, 5, 4, 6
2024/9/28, 38, 58, 17, 7, 5, 7
2024/9/29, 76, 97, 25, 14, 4, 9
2024/9/30, 146, 112, 33, 16, 5, 11
2024/4/1, 86, , , , , 
2024/4/3, 140, 109, 8, 14, 16, 9
2024/4/4, 154, 91, 10, 9, 6, 11
2024/4/5, 72, , , , , 
2024/4/7, 139, 126, 2, 39, 24, 16
2024/4/8, 158, 147, 23, 26, 17, 15
2024/4/9, 154, 195, 30, 26, 10, 15
2024/4/10, 163, 659, 22, 21, 11, 14
2024/4/11, 244, , , , , 
2024/4/13, 154, 102, 42, 12, 11, 7
2024/4/14, 134, 141, 79, 20, 15, 11
2024/4/15, 174, 160, 48, 25, 12, 8
2024/4/16, 160, 89, 57, 10, 12, 5
2024/4/17, 82, 129, 54, 19, 4, 6
2024/4/18, 111, 166, 38, 21, 7, 8
2024/4/19, 128, 182, 39, 20, 20, 2
2024/4/20, 164, 112, 40, 18, 17, 13
2024/4/21, 110, 99, 56, 17, 13, 13
2024/4/22, 101, 141, 70, 20, 12, 9
2024/4/23, 125, 95, 78, 22, 7, 6
2024/4/24, 116, 117, 66, 28, 8, 14
2024/4/25, 105, , , , , 
2024/4/27, 121, 120, 38, 16, 13, 6
2024/4/28, 132, 166, 43, 16, 15, 6
2024/4/29, 156, 119, 38, 14, 10, 6
2024/4/30, 114, 122, 29, 12, 8, 6
2024/5/1, 110, 111, 36, 12, 12, 5
2024/5/2, 133, 140, 37, 17, 10, 5
2024/5/3, 153, 151, 48, 25, 10, 7
2024/5/4, 174, 223, 47, 29, 9, 6
2024/5/5, 190, 162, 41, 21, 18, 11
2024/5/6, 165, 218, 51, 12, 21, 8
2024/5/7, 197, 155, 36, 6, 10, 9
2024/5/8, 149, 106, 45, 6, 12, 8
2024/5/9, 128, 122, 41, 8, 11, 9
2024/5/10, 157, 105, 53, 12, 5, 6
2024/5/11, 110, , , , , 
2024/5/13, 177, 182, 66, 39, 8, 13
2024/5/14, 175, 266, 1, 74, 13, 30
2024/5/15, 182, 125, 94, 10, 9, 9
2024/5/16, 158, 215, 87, 43, 9, 15
2024/5/17, 186, 257, 32, 41, 9, 14
2024/5/18, 181, 163, 61, 20, 11, 9
2024/5/19, 160, 186, 53, 22, 9, 10
2024/5/20, 160, 257, 69, 8, 6, 8
2024/5/21, 157, 146, 59, 7, 8, 7
2024/5/22, 162, 106, 47, 6, 7, 8
2024/5/23, 134, 116, 49, 9, 6, 9
2024/5/24, 141, 147, 89, 16, 11, 9
2024/5/25, 158, 198, 87, 30, 14, 11
2024/5/26, 157, 370, 148, 44, 17, 14
2024/5/27, 209, 191, 74, 24, 11, 7
2024/5/28, 160, 173, 35, , 5, 9
2024/5/29, 132, 160, 50, 18, 14, 7
2024/5/30, 133, 161, 55, 33, 6, 11
2024/5/31, 139, 293, 29, 10, 2, 8
2024/6/1, 113, 87, 58, 11, 15, 4
2024/6/2, 104, 162, 35, 44, 7, 17
2024/6/3, 111, 191, 42, 26, 6, 9
2024/6/4, 148, 223, 28, 20, 4, 9
2024/6/5, 141, 107, 24, 22, 5, 11
2024/6/6, 109, 246, 42, 16, 6, 9
2024/6/7, 109, 117, 39, 20, 5, 9
2024/6/8, 96, 114, 25, 14, 7, 13
2024/6/9, 104, 109, 59, 18, 13, 12
2024/6/10, 115, 131, 45, 26, 5, 11
2024/6/11, 116, 183, 55, 28, 5, 13
2024/6/12, 130, 177, 42, 33, 5, 11
2024/6/13, 110, 186, 29, 10, 5, 11
2024/6/14, 88, 124, 28, 13, 8, 14
2024/6/15, 81, 141, 30, 21, 9, 4
2024/6/16, 120, 98, 24, 10, 4, 10
2024/6/17, 75, 144, 18, 12, 8, 3
2024/6/18, 127, 178, 39, 8, 7, 6
2024/6/19, 100, 325, 53, 10, 14, 8
2024/6/20, 101, 97, 28, 10, 7, 9
2024/6/21, 126, 118, 42, 20, 8, 10
2024/6/22, 155, 99, 37, 8, 9, 9
2024/6/23, 155, 92, 38, 8, 7, 8
2024/6/24, 132, 75, 67, 7, 6, 10
2024/6/25, 131, 84, 41, 6, 2, 10
2024/6/26, 123, 42, 26, 6, 3, 9
2024/6/27, 65, 43, 28, 6, 2, 8
2024/6/28, 79, 72, 14, 9, , 7
2024/6/29, 107, 74, 21, 5, 1, 9
2024/6/30, 139, 67, 60, 8, 2, 9
2024/1/1, 204, 144, 16, 23, 6, 9
2024/1/2, 213, 111, 8, 15, 7, 11
2024/1/3, 197, 170, 3, 22, 8, 12
2024/1/4, 256, 139, 3, 17, 6, 9
2024/1/5, 213, 151, 4, 22, 7, 12
2024/1/6, 228, 135, 18, 16, 8, 12
2024/1/7, 206, 250, 9, 23, 8, 13
2024/1/8, 272, 151, 5, 15, 4, 7
2024/1/9, 209, 105, 7, 14, 7, 9
2024/1/10, 175, 135, 10, 17, 9, 11
